location,date,total_cases,total_deaths,total_vaccinations,population,continent
Mongolia,2021-12-30,692028.0,1985.0,5337594.0,3398373.0,Asia
Mongolia,2021-12-31,692621.0,1986.0,5340605.0,3398373.0,Asia
Mongolia,2022-01-01,693119.0,1986.0,5346343.0,3398373.0,Asia
Mongolia,2022-01-02,693546.0,1987.0,5348124.0,3398373.0,Asia
Mongolia,2022-01-03,693849.0,1987.0,5348124.0,3398373.0,Asia
Mongolia,2022-01-04,695196.0,1989.0,5350066.0,3398373.0,Asia
Mongolia,2022-01-05,695941.0,1992.0,5353583.0,3398373.0,Asia
Mongolia,2022-01-06,697810.0,1994.0,5357450.0,3398373.0,Asia
Mongolia,2022-01-07,699811.0,1995.0,5362315.0,3398373.0,Asia
Mongolia,2022-01-08,702164.0,1997.0,5367157.0,3398373.0,Asia
Mongolia,2022-01-09,703592.0,1997.0,5369265.0,3398373.0,Asia
Mongolia,2022-01-10,705986.0,2001.0,5370194.0,3398373.0,Asia
Mongolia,2022-01-11,709429.0,2001.0,5374811.0,3398373.0,Asia
Mongolia,2022-01-12,712651.0,2003.0,5380649.0,3398373.0,Asia
Mongolia,2022-01-13,715261.0,2006.0,5387539.0,3398373.0,Asia
Mongolia,2022-01-14,721541.0,2009.0,5389933.0,3398373.0,Asia
Mongolia,2022-01-15,729889.0,2011.0,5389933.0,3398373.0,Asia
Mongolia,2022-01-16,736978.0,2012.0,5403042.0,3398373.0,Asia
Mongolia,2022-01-17,741682.0,2013.0,5404572.0,3398373.0,Asia
Mongolia,2022-01-18,747322.0,2016.0,5411741.0,3398373.0,Asia
Mongolia,2022-01-19,756393.0,2016.0,5416594.0,3398373.0,Asia
Mongolia,2022-01-20,760834.0,2019.0,5421108.0,3398373.0,Asia
Mongolia,2022-01-21,771893.0,2020.0,5426161.0,3398373.0,Asia
Mongolia,2022-01-22,780162.0,2020.0,5430683.0,3398373.0,Asia
Mongolia,2022-01-23,789680.0,2020.0,5432373.0,3398373.0,Asia
Mongolia,2022-01-24,794908.0,2021.0,5433063.0,3398373.0,Asia
Mongolia,2022-01-25,799779.0,2025.0,5436704.0,3398373.0,Asia
Mongolia,2022-01-26,812089.0,2027.0,5439337.0,3398373.0,Asia
Mongolia,2022-01-27,819857.0,2029.0,5442017.0,3398373.0,Asia
Mongolia,2022-01-28,827753.0,2031.0,5444192.0,3398373.0,Asia
Mongolia,2022-01-29,834399.0,2031.0,5446296.0,3398373.0,Asia
Mongolia,2022-01-30,837124.0,2034.0,5446692.0,3398373.0,Asia
Mongolia,2022-01-31,841848.0,2036.0,5446952.0,3398373.0,Asia
Montenegro,2020-03-17,2.0,0.0,0.0,627082.0,Europe
Montenegro,2020-03-18,2.0,0.0,0.0,627082.0,Europe
Montenegro,2020-03-19,3.0,0.0,0.0,627082.0,Europe
Montenegro,2020-03-20,14.0,0.0,0.0,627082.0,Europe
Montenegro,2020-03-21,14.0,0.0,0.0,627082.0,Europe
Montenegro,2020-03-22,21.0,0.0,0.0,627082.0,Europe
Montenegro,2020-03-23,27.0,1.0,0.0,627082.0,Europe
Montenegro,2020-03-24,47.0,1.0,0.0,627082.0,Europe
Montenegro,2020-03-25,52.0,1.0,0.0,627082.0,Europe
Montenegro,2020-03-26,69.0,1.0,0.0,627082.0,Europe
Montenegro,2020-03-27,82.0,1.0,0.0,627082.0,Europe
Montenegro,2020-03-28,84.0,1.0,0.0,627082.0,Europe
Montenegro,2020-03-29,85.0,1.0,0.0,627082.0,Europe
Montenegro,2020-03-30,91.0,1.0,0.0,627082.0,Europe
Montenegro,2020-03-31,109.0,2.0,0.0,627082.0,Europe
Montenegro,2020-04-01,123.0,2.0,0.0,627082.0,Europe
Montenegro,2020-04-02,144.0,2.0,0.0,627082.0,Europe
Montenegro,2020-04-03,174.0,2.0,0.0,627082.0,Europe
Montenegro,2020-04-04,201.0,2.0,0.0,627082.0,Europe
Montenegro,2020-04-05,214.0,2.0,0.0,627082.0,Europe
Montenegro,2020-04-06,233.0,2.0,0.0,627082.0,Europe
Montenegro,2020-04-07,241.0,2.0,0.0,627082.0,Europe
Montenegro,2020-04-08,248.0,2.0,0.0,627082.0,Europe
Montenegro,2020-04-09,252.0,2.0,0.0,627082.0,Europe
Montenegro,2020-04-10,255.0,2.0,0.0,627082.0,Europe
Montenegro,2020-04-11,263.0,2.0,0.0,627082.0,Europe
Montenegro,2020-04-12,272.0,3.0,0.0,627082.0,Europe
Montenegro,2020-04-13,274.0,3.0,0.0,627082.0,Europe
Montenegro,2020-04-14,283.0,4.0,0.0,627082.0,Europe
Montenegro,2020-04-15,288.0,4.0,0.0,627082.0,Europe
Montenegro,2020-04-16,303.0,4.0,0.0,627082.0,Europe
Montenegro,2020-04-17,303.0,5.0,0.0,627082.0,Europe
Montenegro,2020-04-18,307.0,5.0,0.0,627082.0,Europe
Montenegro,2020-04-19,308.0,5.0,0.0,627082.0,Europe
Montenegro,2020-04-20,312.0,5.0,0.0,627082.0,Europe
Montenegro,2020-04-21,313.0,5.0,0.0,627082.0,Europe
Montenegro,2020-04-22,315.0,5.0,0.0,627082.0,Europe
Montenegro,2020-04-23,316.0,5.0,0.0,627082.0,Europe
Montenegro,2020-04-24,319.0,6.0,0.0,627082.0,Europe
Montenegro,2020-04-25,320.0,6.0,0.0,627082.0,Europe
Montenegro,2020-04-26,321.0,7.0,0.0,627082.0,Europe
Montenegro,2020-04-27,321.0,7.0,0.0,627082.0,Europe
Montenegro,2020-04-28,321.0,7.0,0.0,627082.0,Europe
Montenegro,2020-04-29,322.0,7.0,0.0,627082.0,Europe
Montenegro,2020-04-30,322.0,7.0,0.0,627082.0,Europe
Montenegro,2020-05-01,322.0,7.0,0.0,627082.0,Europe
Montenegro,2020-05-02,322.0,8.0,0.0,627082.0,Europe
Montenegro,2020-05-03,322.0,8.0,0.0,627082.0,Europe
Montenegro,2020-05-04,323.0,8.0,0.0,627082.0,Europe
Montenegro,2020-05-05,324.0,8.0,0.0,627082.0,Europe
Montenegro,2020-05-06,324.0,8.0,0.0,627082.0,Europe
Montenegro,2020-05-07,324.0,8.0,0.0,627082.0,Europe
Montenegro,2020-05-08,324.0,8.0,0.0,627082.0,Europe
Montenegro,2020-05-09,324.0,8.0,0.0,627082.0,Europe
Montenegro,2020-05-10,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-11,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-12,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-13,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-14,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-15,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-16,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-17,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-18,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-19,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-20,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-21,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-22,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-23,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-24,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-25,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-26,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-27,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-28,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-29,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-30,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-05-31,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-01,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-02,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-03,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-04,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-05,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-06,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-07,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-08,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-09,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-10,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-11,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-12,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-13,324.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-14,325.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-15,326.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-16,326.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-17,333.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-18,337.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-19,355.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-20,359.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-21,362.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-22,367.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-23,378.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-24,389.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-25,414.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-26,439.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-27,469.0,9.0,0.0,627082.0,Europe
Montenegro,2020-06-28,481.0,11.0,0.0,627082.0,Europe
Montenegro,2020-06-29,501.0,11.0,0.0,627082.0,Europe
Montenegro,2020-06-30,548.0,12.0,0.0,627082.0,Europe
Montenegro,2020-07-01,576.0,12.0,0.0,627082.0,Europe
Montenegro,2020-07-02,616.0,12.0,0.0,627082.0,Europe
Montenegro,2020-07-03,663.0,13.0,0.0,627082.0,Europe
Montenegro,2020-07-04,720.0,14.0,0.0,627082.0,Europe
Montenegro,2020-07-05,781.0,14.0,0.0,627082.0,Europe
Montenegro,2020-07-06,841.0,14.0,0.0,627082.0,Europe
Montenegro,2020-07-07,907.0,17.0,0.0,627082.0,Europe
Montenegro,2020-07-08,960.0,17.0,0.0,627082.0,Europe
Montenegro,2020-07-09,1019.0,19.0,0.0,627082.0,Europe
Montenegro,2020-07-10,1019.0,19.0,0.0,627082.0,Europe
Montenegro,2020-07-11,1164.0,23.0,0.0,627082.0,Europe
Montenegro,2020-07-12,1221.0,23.0,0.0,627082.0,Europe
Montenegro,2020-07-13,1287.0,24.0,0.0,627082.0,Europe
Montenegro,2020-07-14,1287.0,24.0,0.0,627082.0,Europe
Montenegro,2020-07-15,1287.0,24.0,0.0,627082.0,Europe
Montenegro,2020-07-16,1287.0,24.0,0.0,627082.0,Europe
Montenegro,2020-07-17,1965.0,26.0,0.0,627082.0,Europe
Montenegro,2020-07-18,2072.0,30.0,0.0,627082.0,Europe
Montenegro,2020-07-19,2188.0,32.0,0.0,627082.0,Europe
Montenegro,2020-07-20,2188.0,32.0,0.0,627082.0,Europe
Montenegro,2020-07-21,2381.0,35.0,0.0,627082.0,Europe
Montenegro,2020-07-22,2472.0,39.0,0.0,627082.0,Europe
Montenegro,2020-07-23,2569.0,40.0,0.0,627082.0,Europe
Montenegro,2020-07-24,2665.0,43.0,0.0,627082.0,Europe
Montenegro,2020-07-25,2747.0,43.0,0.0,627082.0,Europe
Montenegro,2020-07-26,2799.0,43.0,0.0,627082.0,Europe
Montenegro,2020-07-27,2893.0,45.0,0.0,627082.0,Europe
Montenegro,2020-07-28,2949.0,45.0,0.0,627082.0,Europe
Montenegro,2020-07-29,3016.0,47.0,0.0,627082.0,Europe
Montenegro,2020-07-30,3016.0,47.0,0.0,627082.0,Europe
Montenegro,2020-07-31,3073.0,48.0,0.0,627082.0,Europe
Montenegro,2020-08-01,3198.0,50.0,0.0,627082.0,Europe
Montenegro,2020-08-02,3258.0,51.0,0.0,627082.0,Europe
Montenegro,2020-08-03,3301.0,52.0,0.0,627082.0,Europe
Montenegro,2020-08-04,3361.0,53.0,0.0,627082.0,Europe
Montenegro,2020-08-05,3411.0,57.0,0.0,627082.0,Europe
Montenegro,2020-08-06,3480.0,60.0,0.0,627082.0,Europe
Montenegro,2020-08-07,3549.0,61.0,0.0,627082.0,Europe
Montenegro,2020-08-08,3588.0,62.0,0.0,627082.0,Europe
Montenegro,2020-08-09,3618.0,64.0,0.0,627082.0,Europe
Montenegro,2020-08-10,3696.0,68.0,0.0,627082.0,Europe
Montenegro,2020-08-11,3748.0,71.0,0.0,627082.0,Europe
Montenegro,2020-08-12,3813.0,73.0,0.0,627082.0,Europe
Montenegro,2020-08-13,3857.0,73.0,0.0,627082.0,Europe
Montenegro,2020-08-14,3930.0,73.0,0.0,627082.0,Europe
Montenegro,2020-08-15,3960.0,75.0,0.0,627082.0,Europe
Montenegro,2020-08-16,4035.0,77.0,0.0,627082.0,Europe
Montenegro,2020-08-17,4085.0,80.0,0.0,627082.0,Europe
Montenegro,2020-08-18,4132.0,80.0,0.0,627082.0,Europe
Montenegro,2020-08-19,4174.0,80.0,0.0,627082.0,Europe
Montenegro,2020-08-20,4229.0,81.0,0.0,627082.0,Europe
Montenegro,2020-08-21,4277.0,82.0,0.0,627082.0,Europe
Montenegro,2020-08-22,4313.0,84.0,0.0,627082.0,Europe
Montenegro,2020-08-23,4343.0,84.0,0.0,627082.0,Europe
Montenegro,2020-08-24,4378.0,84.0,0.0,627082.0,Europe
Montenegro,2020-08-25,4444.0,87.0,0.0,627082.0,Europe
Montenegro,2020-08-26,4499.0,88.0,0.0,627082.0,Europe
Montenegro,2020-08-27,4558.0,89.0,0.0,627082.0,Europe
Montenegro,2020-08-28,4663.0,92.0,0.0,627082.0,Europe
Montenegro,2020-08-29,4727.0,93.0,0.0,627082.0,Europe
Montenegro,2020-08-30,4790.0,98.0,0.0,627082.0,Europe
Montenegro,2020-08-31,4835.0,100.0,0.0,627082.0,Europe
Montenegro,2020-09-01,4917.0,102.0,0.0,627082.0,Europe
Montenegro,2020-09-02,5019.0,104.0,0.0,627082.0,Europe
Montenegro,2020-09-03,5165.0,104.0,0.0,627082.0,Europe
Montenegro,2020-09-04,5275.0,106.0,0.0,627082.0,Europe
Montenegro,2020-09-05,5422.0,107.0,0.0,627082.0,Europe
Montenegro,2020-09-06,5553.0,108.0,0.0,627082.0,Europe
Montenegro,2020-09-07,5659.0,109.0,0.0,627082.0,Europe
Montenegro,2020-09-08,5875.0,112.0,0.0,627082.0,Europe
Montenegro,2020-09-09,6094.0,114.0,0.0,627082.0,Europe
Montenegro,2020-09-10,6222.0,114.0,0.0,627082.0,Europe
Montenegro,2020-09-11,6385.0,115.0,0.0,627082.0,Europe
Montenegro,2020-09-12,6530.0,118.0,0.0,627082.0,Europe
Montenegro,2020-09-13,6712.0,120.0,0.0,627082.0,Europe
Montenegro,2020-09-14,6900.0,121.0,0.0,627082.0,Europe
Montenegro,2020-09-15,7061.0,123.0,0.0,627082.0,Europe
Montenegro,2020-09-16,7291.0,126.0,0.0,627082.0,Europe
Montenegro,2020-09-17,7503.0,129.0,0.0,627082.0,Europe
Montenegro,2020-09-18,7711.0,133.0,0.0,627082.0,Europe
Montenegro,2020-09-19,7898.0,134.0,0.0,627082.0,Europe
Montenegro,2020-09-20,8612.0,136.0,0.0,627082.0,Europe
Montenegro,2020-09-21,8842.0,138.0,0.0,627082.0,Europe
Montenegro,2020-09-22,9138.0,146.0,0.0,627082.0,Europe
Montenegro,2020-09-23,9428.0,151.0,0.0,627082.0,Europe
Montenegro,2020-09-24,9717.0,154.0,0.0,627082.0,Europe
Montenegro,2020-09-25,9962.0,155.0,0.0,627082.0,Europe
Montenegro,2020-09-26,10197.0,158.0,0.0,627082.0,Europe
Montenegro,2020-09-27,10313.0,158.0,0.0,627082.0,Europe
Montenegro,2020-09-28,10441.0,163.0,0.0,627082.0,Europe
Montenegro,2020-09-29,10575.0,164.0,0.0,627082.0,Europe
Montenegro,2020-09-30,10772.0,169.0,0.0,627082.0,Europe
Montenegro,2020-10-01,10987.0,170.0,0.0,627082.0,Europe
Montenegro,2020-10-02,11690.0,172.0,0.0,627082.0,Europe
Montenegro,2020-10-03,11934.0,174.0,0.0,627082.0,Europe
Montenegro,2020-10-04,12127.0,179.0,0.0,627082.0,Europe
Montenegro,2020-10-05,12359.0,182.0,0.0,627082.0,Europe
Montenegro,2020-10-06,12584.0,188.0,0.0,627082.0,Europe
Montenegro,2020-10-07,12794.0,190.0,0.0,627082.0,Europe
Montenegro,2020-10-08,13004.0,191.0,0.0,627082.0,Europe
Montenegro,2020-10-09,13348.0,194.0,0.0,627082.0,Europe
Montenegro,2020-10-10,13641.0,198.0,0.0,627082.0,Europe
Montenegro,2020-10-11,13869.0,202.0,0.0,627082.0,Europe
Montenegro,2020-10-12,14050.0,211.0,0.0,627082.0,Europe
Montenegro,2020-10-13,14268.0,213.0,0.0,627082.0,Europe
Montenegro,2020-10-14,14461.0,217.0,0.0,627082.0,Europe
Montenegro,2020-10-15,14672.0,221.0,0.0,627082.0,Europe
Montenegro,2020-10-16,15281.0,228.0,0.0,627082.0,Europe
Montenegro,2020-10-17,15427.0,231.0,0.0,627082.0,Europe
Montenegro,2020-10-18,15615.0,236.0,0.0,627082.0,Europe
Montenegro,2020-10-19,15760.0,240.0,0.0,627082.0,Europe
Montenegro,2020-10-20,15892.0,247.0,0.0,627082.0,Europe
Montenegro,2020-10-21,16069.0,250.0,0.0,627082.0,Europe
Montenegro,2020-10-22,16259.0,253.0,0.0,627082.0,Europe
Montenegro,2020-10-23,16436.0,255.0,0.0,627082.0,Europe
Montenegro,2020-10-24,16629.0,263.0,0.0,627082.0,Europe
Montenegro,2020-10-25,16797.0,266.0,0.0,627082.0,Europe
Montenegro,2020-10-26,16909.0,270.0,0.0,627082.0,Europe
Montenegro,2020-10-27,17091.0,275.0,0.0,627082.0,Europe
Montenegro,2020-10-28,17392.0,282.0,0.0,627082.0,Europe
Montenegro,2020-10-29,17746.0,290.0,0.0,627082.0,Europe
Montenegro,2020-10-30,18066.0,294.0,0.0,627082.0,Europe
Montenegro,2020-10-31,18341.0,301.0,0.0,627082.0,Europe
Montenegro,2020-11-01,18714.0,313.0,0.0,627082.0,Europe
Montenegro,2020-11-02,19210.0,320.0,0.0,627082.0,Europe
Montenegro,2020-11-03,19977.0,322.0,0.0,627082.0,Europe
Montenegro,2020-11-04,20851.0,326.0,0.0,627082.0,Europe
Montenegro,2020-11-05,21533.0,328.0,0.0,627082.0,Europe
Montenegro,2020-11-06,22079.0,328.0,0.0,627082.0,Europe
Montenegro,2020-11-07,22379.0,333.0,0.0,627082.0,Europe
Montenegro,2020-11-08,22805.0,337.0,0.0,627082.0,Europe
Montenegro,2020-11-09,23608.0,342.0,0.0,627082.0,Europe
Montenegro,2020-11-10,24154.0,349.0,0.0,627082.0,Europe
Montenegro,2020-11-11,24865.0,356.0,0.0,627082.0,Europe
Montenegro,2020-11-12,25509.0,364.0,0.0,627082.0,Europe
Montenegro,2020-11-13,26109.0,377.0,0.0,627082.0,Europe
Montenegro,2020-11-14,26686.0,385.0,0.0,627082.0,Europe
Montenegro,2020-11-15,27177.0,391.0,0.0,627082.0,Europe
Montenegro,2020-11-16,27773.0,396.0,0.0,627082.0,Europe
Montenegro,2020-11-17,28392.0,405.0,0.0,627082.0,Europe
Montenegro,2020-11-18,29031.0,414.0,0.0,627082.0,Europe
Montenegro,2020-11-19,29577.0,420.0,0.0,627082.0,Europe
Montenegro,2020-11-20,30079.0,429.0,0.0,627082.0,Europe
Montenegro,2020-11-21,30653.0,434.0,0.0,627082.0,Europe
Montenegro,2020-11-22,31062.0,439.0,0.0,627082.0,Europe
Montenegro,2020-11-23,31618.0,444.0,0.0,627082.0,Europe
Montenegro,2020-11-24,32188.0,450.0,0.0,627082.0,Europe
Montenegro,2020-11-25,32808.0,459.0,0.0,627082.0,Europe
Montenegro,2020-11-26,33316.0,469.0,0.0,627082.0,Europe
Montenegro,2020-11-27,33836.0,474.0,0.0,627082.0,Europe
Montenegro,2020-11-28,34454.0,481.0,0.0,627082.0,Europe
Montenegro,2020-11-29,34881.0,487.0,0.0,627082.0,Europe
Montenegro,2020-11-30,35265.0,499.0,0.0,627082.0,Europe
Montenegro,2020-12-01,35849.0,504.0,0.0,627082.0,Europe
Montenegro,2020-12-02,36351.0,510.0,0.0,627082.0,Europe
Montenegro,2020-12-03,36932.0,516.0,0.0,627082.0,Europe
Montenegro,2020-12-04,37467.0,522.0,0.0,627082.0,Europe
Montenegro,2020-12-05,37879.0,530.0,0.0,627082.0,Europe
Montenegro,2020-12-06,38246.0,533.0,0.0,627082.0,Europe
Montenegro,2020-12-07,38562.0,543.0,0.0,627082.0,Europe
Montenegro,2020-12-08,39153.0,549.0,0.0,627082.0,Europe
Montenegro,2020-12-09,39607.0,556.0,0.0,627082.0,Europe
Montenegro,2020-12-10,40165.0,566.0,0.0,627082.0,Europe
Montenegro,2020-12-11,40546.0,569.0,0.0,627082.0,Europe
Montenegro,2020-12-12,40948.0,578.0,0.0,627082.0,Europe
Montenegro,2020-12-13,41426.0,582.0,0.0,627082.0,Europe
Montenegro,2020-12-14,41803.0,585.0,0.0,627082.0,Europe
Montenegro,2020-12-15,42148.0,597.0,0.0,627082.0,Europe
Montenegro,2020-12-16,42563.0,610.0,0.0,627082.0,Europe
Montenegro,2020-12-17,42995.0,614.0,0.0,627082.0,Europe
Montenegro,2020-12-18,43390.0,620.0,0.0,627082.0,Europe
Montenegro,2020-12-19,43709.0,624.0,0.0,627082.0,Europe
Montenegro,2020-12-20,43955.0,626.0,0.0,627082.0,Europe
Montenegro,2020-12-21,44284.0,630.0,0.0,627082.0,Europe
Montenegro,2020-12-22,44542.0,637.0,0.0,627082.0,Europe
Montenegro,2020-12-23,45062.0,639.0,0.0,627082.0,Europe
Montenegro,2020-12-24,45423.0,648.0,0.0,627082.0,Europe
Montenegro,2020-12-25,45945.0,652.0,0.0,627082.0,Europe
Montenegro,2020-12-26,46327.0,658.0,0.0,627082.0,Europe
Montenegro,2020-12-27,46694.0,666.0,0.0,627082.0,Europe
Montenegro,2020-12-28,46969.0,675.0,0.0,627082.0,Europe
Montenegro,2020-12-29,47404.0,677.0,0.0,627082.0,Europe
Montenegro,2020-12-30,47782.0,681.0,0.0,627082.0,Europe
Montenegro,2020-12-31,48247.0,682.0,0.0,627082.0,Europe
Montenegro,2021-01-01,48589.0,684.0,0.0,627082.0,Europe
Montenegro,2021-01-02,48856.0,684.0,0.0,627082.0,Europe
Montenegro,2021-01-03,49195.0,689.0,0.0,627082.0,Europe
Montenegro,2021-01-04,49630.0,692.0,0.0,627082.0,Europe
Montenegro,2021-01-05,50054.0,699.0,0.0,627082.0,Europe
Montenegro,2021-01-06,50697.0,705.0,0.0,627082.0,Europe
Montenegro,2021-01-07,51160.0,712.0,0.0,627082.0,Europe
Montenegro,2021-01-08,51596.0,718.0,0.0,627082.0,Europe
Montenegro,2021-01-09,51999.0,721.0,0.0,627082.0,Europe
Montenegro,2021-01-10,52431.0,725.0,0.0,627082.0,Europe
Montenegro,2021-01-11,52819.0,729.0,0.0,627082.0,Europe
Montenegro,2021-01-12,53338.0,730.0,0.0,627082.0,Europe
Montenegro,2021-01-13,53840.0,737.0,0.0,627082.0,Europe
Montenegro,2021-01-14,54316.0,740.0,0.0,627082.0,Europe
Montenegro,2021-01-15,54730.0,741.0,0.0,627082.0,Europe
Montenegro,2021-01-16,55136.0,743.0,0.0,627082.0,Europe
Montenegro,2021-01-17,55493.0,745.0,0.0,627082.0,Europe
Montenegro,2021-01-18,55803.0,746.0,0.0,627082.0,Europe
Montenegro,2021-01-19,56228.0,749.0,0.0,627082.0,Europe
Montenegro,2021-01-20,56579.0,758.0,0.0,627082.0,Europe
Montenegro,2021-01-21,56998.0,762.0,0.0,627082.0,Europe
Montenegro,2021-01-22,57482.0,765.0,0.0,627082.0,Europe
Montenegro,2021-01-23,57929.0,766.0,0.0,627082.0,Europe
Montenegro,2021-01-24,58316.0,768.0,0.0,627082.0,Europe
Montenegro,2021-01-25,58697.0,770.0,0.0,627082.0,Europe
Montenegro,2021-01-26,59262.0,777.0,0.0,627082.0,Europe
Montenegro,2021-01-27,59825.0,783.0,0.0,627082.0,Europe
Montenegro,2021-01-28,60288.0,790.0,0.0,627082.0,Europe
Montenegro,2021-01-29,60827.0,800.0,0.0,627082.0,Europe
Montenegro,2021-01-30,61202.0,802.0,0.0,627082.0,Europe
Montenegro,2021-01-31,61659.0,805.0,0.0,627082.0,Europe
Montenegro,2021-02-01,61972.0,811.0,0.0,627082.0,Europe
Montenegro,2021-02-02,62476.0,818.0,0.0,627082.0,Europe
Montenegro,2021-02-03,63118.0,825.0,0.0,627082.0,Europe
Montenegro,2021-02-04,63633.0,826.0,0.0,627082.0,Europe
Montenegro,2021-02-05,64168.0,831.0,0.0,627082.0,Europe
Montenegro,2021-02-06,64739.0,836.0,0.0,627082.0,Europe
Montenegro,2021-02-07,65227.0,838.0,0.0,627082.0,Europe
Montenegro,2021-02-08,65657.0,842.0,0.0,627082.0,Europe
Montenegro,2021-02-09,66234.0,852.0,0.0,627082.0,Europe
Montenegro,2021-02-10,66857.0,861.0,0.0,627082.0,Europe
Montenegro,2021-02-11,67441.0,869.0,0.0,627082.0,Europe
Montenegro,2021-02-12,68004.0,880.0,0.0,627082.0,Europe
Montenegro,2021-02-13,68476.0,882.0,0.0,627082.0,Europe
Montenegro,2021-02-14,68921.0,890.0,0.0,627082.0,Europe
Montenegro,2021-02-15,69294.0,899.0,0.0,627082.0,Europe
Montenegro,2021-02-16,69770.0,910.0,0.0,627082.0,Europe
Montenegro,2021-02-17,70174.0,916.0,0.0,627082.0,Europe
Montenegro,2021-02-18,70658.0,926.0,0.0,627082.0,Europe
Montenegro,2021-02-19,71112.0,932.0,0.0,627082.0,Europe
Montenegro,2021-02-20,71593.0,939.0,0.0,627082.0,Europe
Montenegro,2021-02-21,71995.0,950.0,0.0,627082.0,Europe
Montenegro,2021-02-22,72395.0,957.0,0.0,627082.0,Europe
Montenegro,2021-02-23,72969.0,969.0,0.0,627082.0,Europe
Montenegro,2021-02-24,73612.0,976.0,0.0,627082.0,Europe
Montenegro,2021-02-25,74183.0,987.0,1113.0,627082.0,Europe
Montenegro,2021-02-26,74789.0,994.0,1288.0,627082.0,Europe
Montenegro,2021-02-27,75332.0,999.0,1288.0,627082.0,Europe
Montenegro,2021-02-28,75834.0,1003.0,1288.0,627082.0,Europe
Montenegro,2021-03-01,76283.0,1015.0,1531.0,627082.0,Europe
Montenegro,2021-03-02,76868.0,1023.0,1531.0,627082.0,Europe
Montenegro,2021-03-03,77493.0,1031.0,1927.0,627082.0,Europe
Montenegro,2021-03-04,78060.0,1039.0,1927.0,627082.0,Europe
Montenegro,2021-03-05,78634.0,1048.0,2250.0,627082.0,Europe
Montenegro,2021-03-06,79237.0,1059.0,2406.0,627082.0,Europe
Montenegro,2021-03-07,79774.0,1067.0,2406.0,627082.0,Europe
Montenegro,2021-03-08,80191.0,1085.0,3062.0,627082.0,Europe
Montenegro,2021-03-09,80803.0,1092.0,3062.0,627082.0,Europe
Montenegro,2021-03-10,81457.0,1100.0,3062.0,627082.0,Europe
Montenegro,2021-03-11,82029.0,1113.0,3062.0,627082.0,Europe
Montenegro,2021-03-12,82610.0,1117.0,3374.0,627082.0,Europe
Montenegro,2021-03-13,83165.0,1122.0,3374.0,627082.0,Europe
Montenegro,2021-03-14,83693.0,1129.0,3793.0,627082.0,Europe
Montenegro,2021-03-15,84163.0,1136.0,3793.0,627082.0,Europe
